wordform,sum_freq,norm_freq,log_freq,sqrt_freq_raw,sqrt_freq,Moby_pron,Rep_P,Rep_O
nap,3910,8.688888889,0.2077674191876974,62.52999280345393,0.00014917799870145767,n/&/p,_/_/n/@/p/_/_/,_/_/n/a/p/_/_/_/
draw,73346,162.9911111,0.4665716736619688,270.8246665279956,0.0006461072509415741,dr/O/,_/d/r/a/_/_/_/,_/d/r/a/w/_/_/_/
dray,102,0.226666667,0.05,10.099504938362077,2.4094420405836395e-05,dr/eI/,_/d/r/e/j/_/_/,_/d/r/a/y/_/_/_/
drag,19318,42.92888889,0.34606000135235854,138.98920821416317,0.000331586987186472,dr/&/g,_/d/r/@/g/_/_/,_/d/r/a/g/_/_/_/
drab,1074,2.386666667,0.11160129751699567,32.77193921634788,7.818411751984963e-05,dr/&/b,_/d/r/@/b/_/_/,_/d/r/a/b/_/_/_/
dram,261,0.58,0.05,16.15549442140351,3.854221338858714e-05,dr/&/m,_/d/r/@/m/_/_/,_/d/r/a/m/_/_/_/
swede,927,2.06,0.10232155540073522,30.44667469527666,7.263672670540917e-05,sw/i/d,_/s/w/i/d/_/_/,_/s/w/e/d/e/_/_/
skew,1421,3.1577777780000003,0.13036865300724892,37.69615364994153,8.993183124003666e-05,sk/j/u/,s/k/j/u/_/_/_/,_/s/k/e/w/_/_/_/
snide,274,0.6088888889999999,0.05,16.55294535724685,3.949041332485605e-05,sn/aI/d,_/s/n/a/j/d/_/,_/s/n/i/d/e/_/_/
stiff,8437,18.74888889,0.2729176303299589,91.85314365877741,0.00021913433108050872,st/I/f,_/s/t/I/f/_/_/,_/s/t/i/f/f/_/_/
hive,1511,3.357777778,0.13466689695789322,38.87158345115362,9.27360577799314e-05,h/aI/v,_/_/h/a/j/v/_/,_/_/h/i/v/e/_/_/
blitz,1666,3.702222222,0.1416266613207478,40.8166632639171,9.737644075094358e-05,bl/I/ts,_/b/l/I/t/s/_/,_/b/l/i/t/z/_/_/
celt,242,0.5377777779999999,0.05,15.556349186104045,3.711283073353986e-05,k/E/lt,_/_/k/E/l/t/_/,_/_/c/e/l/t/_/_/
cell,52221,116.04666670000002,0.43571830190206406,228.5191458062103,0.0005451788383134765,s/E/l,_/_/s/E/l/_/_/,_/_/c/e/l/l/_/_/
danged,25,0.055555556,0.05,5.0,1.1928515582142975e-05,d/&/N/d,_/_/d/@/G/d/_/,_/_/d/a/n/g/e/d/
snoot,32,0.07111111099999999,0.05,5.656854249492381,1.3495574812196314e-05,sn/u/t,_/s/n/u/t/_/_/,_/s/n/o/o/t/_/_/
snoop,855,1.9,0.09740826691943626,29.24038303442689,6.975887293079806e-05,sn/u/p,_/s/n/u/p/_/_/,_/s/n/o/o/p/_/_/
snood,16,0.035555556,0.05,4.0,9.54281246571438e-06,sn/u/d,_/s/n/u/d/_/_/,_/s/n/o/o/d/_/_/
snook,205,0.45555555600000003,0.05,14.317821063276353,3.415807033112538e-05,sn/u/k,_/s/n/u/k/_/_/,_/s/n/o/o/k/_/_/
ride,56697,125.99333329999999,0.4431802356043764,238.11131850460197,0.0005680629146133507,r/aI/d,_/_/r/a/j/d/_/,_/_/r/i/d/e/_/_/
wharf,1051,2.335555556,0.1102100480736335,32.41913015489465,7.734241984243642e-05,w/O/rf,_/_/w/a/r/f/_/,_/w/h/a/r/f/_/_/
shrift,257,0.571111111,0.05,16.0312195418814,3.8245730421217444e-05,/S/r/I/ft,_/S/r/I/f/t/_/,s/h/r/i/f/t/_/_/
crazed,986,2.191111111,0.10615986633599366,31.400636936215164,7.491259739657137e-05,kr/eI/zd,_/k/r/e/j/z/d/,_/c/r/a/z/e/d/_/
rove,79,0.175555556,0.05,8.888194417315589,2.120459312081304e-05,r/oU/v,_/_/r/o/v/_/_/,_/_/r/o/v/e/_/_/
sperm,3533,7.851111111,0.1994935405767796,59.43904440685432,0.00014180391347897,sp/@/rm,_/s/p/^/r/m/_/,_/s/p/e/r/m/_/_/
cruise,14340,31.86666667,0.3195181226519978,119.74973903938162,0.0002856873256177637,kr/u/z,_/k/r/u/z/_/_/,_/c/r/u/i/s/e/_/
hock,505,1.122222222,0.06884141203993428,22.47220505424423,5.3612009630932886e-05,h/A/k,_/_/h/a/k/_/_/,_/_/h/o/c/k/_/_/
brood,1322,2.937777778,0.12539498096303553,36.359317925395686,8.674253808583457e-05,br/u/d,_/b/r/u/d/_/_/,_/b/r/o/o/d/_/_/
broom,2158,4.795555556,0.16075279072227816,46.45427859734774,0.00011082611722113468,br/u/m,_/b/r/u/m/_/_/,_/b/r/o/o/m/_/_/
brook,1126,2.502222222,0.11467086060750402,33.555923471125034,8.005447119970243e-05,br/U/k,_/b/r/U/k/_/_/,_/b/r/o/o/k/_/_/
him,775020,1722.266667,0.6817665482708019,880.352202246351,0.0021002589924538962,h/I/m,_/_/h/I/m/_/_/,_/_/h/i/m/_/_/_/
frond,755,1.677777778,0.09011452492841562,27.477263328068172,6.555259275270139e-05,fr/A/nd,_/f/r/a/n/d/_/,_/f/r/o/n/d/_/_/
front,110750,246.11111110000002,0.5040841230733932,332.79122584587475,0.0007939410646205958,fr/@/nt,_/f/r/^/n/t/_/,_/f/r/o/n/t/_/_/
muff,210,0.46666666700000003,0.05,14.491376746189438,3.457212266472502e-05,m/@/f,_/_/m/^/f/_/_/,_/_/m/u/f/f/_/_/
globe,9330,20.73333333,0.28167760266190567,96.591925128346,0.0002304396568005326,gl/oU/b,_/g/l/o/b/_/_/,_/g/l/o/b/e/_/_/
gaol,79,0.175555556,0.05,8.888194417315589,2.120459312081304e-05,/dZ/eI/l,_/_/J/e/j/l/_/,_/_/g/a/o/l/_/_/
stump,4447,9.882222222000001,0.21839381703304037,66.68583057891684,0.0001590925938337512,st/@/mp,_/s/t/^/m/p/_/,_/s/t/u/m/p/_/_/
beard,6525,14.5,0.2507540004603886,80.77747210701756,0.0001927110669429357,b/i/rd,_/_/b/i/r/d/_/,_/_/b/e/a/r/d/_/
feint,302,0.671111111,0.05,17.378147196982766,4.145909992559664e-05,f/eI/nt,_/_/f/e/j/n/t/,_/_/f/e/i/n/t/_/
shill,177,0.39333333299999995,0.05,13.30413469565007,3.173971560479817e-05,/S/I/l,_/_/S/I/l/_/_/,_/s/h/i/l/l/_/_/
bare,11989,26.64222222,0.3036802142873102,109.49429208867465,0.00026122087386709397,b/@/r,_/_/b/^/r/_/_/,_/_/b/a/r/e/_/_/
need,414865,921.9222222000001,0.6246385043503985,644.1001474926085,0.0015366317291652337,n/i/d,_/_/n/i/d/_/_/,_/_/n/e/e/d/_/_/
screw,9444,20.98666667,0.2827378598727701,97.18024490605073,0.00023184321312765932,skr/u/,s/k/r/u/_/_/_/,s/c/r/e/w/_/_/_/
scree,266,0.591111111,0.05,16.30950643030009,3.890964031817913e-05,skr/i/,s/k/r/i/_/_/_/,s/c/r/e/e/_/_/_/
singe,357,0.793333333,0.053435958935470304,18.894443627691185,4.507653304576727e-05,s/I/n/dZ/,_/_/s/I/n/J/_/,_/_/s/i/n/g/e/_/
awl,121,0.26888888899999996,0.05,11.0,2.6242734280714547e-05,/O/l,_/_/_/a/l/_/_/,_/_/_/a/w/l/_/_/
awe,3529,7.842222222,0.1994016159154519,59.405386961116584,0.00014172361680578246,/O/,_/_/_/a/_/_/_/,_/_/_/a/w/e/_/_/
dodge,3363,7.473333332999999,0.19550292291725604,57.99137866959192,0.0001383502128180362,d/A/dZ/,_/_/d/a/J/_/_/,_/_/d/o/d/g/e/_/
joint,23086,51.30222222,0.36202161215882467,151.94077793666847,0.00036248558743609506,/dZ/Oi/nt,_/_/J/o/j/n/t/,_/_/j/o/i/n/t/_/
shake,55246,122.7688889,0.4408272953548041,235.04467660425752,0.0005607468174747284,/S/eI/k,_/_/S/e/j/k/_/,_/s/h/a/k/e/_/_/
state,370762,823.9155556,0.6143676998098739,608.9022910122773,0.0014526600932685011,st/eI/t,_/s/t/e/j/t/_/,_/s/t/a/t/e/_/_/
trove,689,1.531111111,0.08496110753402734,26.248809496813376,6.262186661908817e-05,tr/oU/v,_/t/r/o/v/_/_/,_/t/r/o/v/e/_/_/
roil,710,1.5777777780000002,0.08663253134283262,26.645825188948457,6.356902819308589e-05,r/Oi/l,_/_/r/o/j/l/_/,_/_/r/o/i/l/_/_/
tread,2910,6.466666667,0.18393194873897045,53.94441583704471,0.00012869536097635762,tr/E/d,_/t/r/E/d/_/_/,_/t/r/e/a/d/_/_/
knurled,29,0.064444444,0.05,5.385164807134504,1.284740446286238e-05,n/@/rld,_/_/n/^/r/l/d/,_/k/n/u/r/l/e/d/
treat,50401,112.0022222,0.43250110479748355,224.50167037240502,0.0005355943346508718,tr/i/t,_/t/r/i/t/_/_/,_/t/r/e/a/t/_/_/
suckle,252,0.56,0.05,15.874507866387544,3.787186288861101e-05,s/@/kl,_/_/s/^/k/l/_/,_/_/s/u/c/k/l/e/
ankh,38,0.08444444400000001,0.05,6.164414002968976,1.4706461697839156e-05,/&/N/k,_/_/_/@/G/k/_/,_/_/_/a/n/k/h/_/
shed,10909,24.24222222,0.29537069525936155,104.44615837837216,0.00024917752554227707,/S/E/d,_/_/S/E/d/_/_/,_/s/h/e/d/_/_/_/
sleight,234,0.52,0.05,15.297058540778355,3.649424023292558e-05,sl/aI/t,_/s/l/a/j/t/_/,_/s/l/e/i/g/h/t/
shew,35,0.07777777799999999,0.05,5.916079783099616,1.4114009975580961e-05,sh/oU/,_/s/h/o/_/_/_/,_/s/h/e/w/_/_/_/
quartz,633,1.4066666669999999,0.08034867396298065,25.15949125081825,6.002307668483507e-05,kw/O/rts,_/k/w/a/r/t/s/,_/_/q/u/a/r/t/z/
whorled,38,0.08444444400000001,0.05,6.164414002968976,1.4706461697839156e-05,w/@/rld,_/_/w/^/r/l/d/,_/w/h/o/r/l/e/d/
piece,80867,179.7044444,0.4754506369406884,284.37123623882917,0.000678425344517627,p/i/s,_/_/p/i/s/_/_/,_/_/p/i/e/c/e/_/
prole,22,0.048888889000000005,0.05,4.69041575982343,1.1189939495556552e-05,pr/oU/l,_/p/r/o/l/_/_/,_/p/r/o/l/e/_/_/
sphinx,526,1.168888889,0.07083139026705805,22.93468988235943,5.4715361126668256e-05,sf/I/N/ks,_/s/f/I/G/k/s/,s/p/h/i/n/x/_/_/
force,173350,385.22222220000003,0.5449403658315399,416.353215431321,0.0009932951635895687,f/oU/rs,_/_/f/o/r/s/_/,_/_/f/o/r/c/e/_/
quilt,4591,10.20222222,0.22104529530391953,67.75691846593969,0.00016164789154379054,kw/I/lt,_/k/w/I/l/t/_/,_/_/q/u/i/l/t/_/
crave,2835,6.3,0.18186666892671327,53.24471804789655,0.00012702608978022866,kr/eI/v,_/k/r/e/j/v/_/,_/c/r/a/v/e/_/_/
quill,526,1.168888889,0.07083139026705805,22.93468988235943,5.4715361126668256e-05,kw/I/l,_/k/w/I/l/_/_/,_/_/q/u/i/l/l/_/
jamb,291,0.6466666670000001,0.05,17.05872210923198,4.069704649828411e-05,/dZ/&/m,_/_/J/@/m/_/_/,_/_/j/a/m/b/_/_/
mooch,68,0.151111111,0.05,8.246211251235321,1.967301188080065e-05,m/u/tS/,_/_/m/u/C/_/_/,_/_/m/o/o/c/h/_/
call,389556,865.68,0.6188861824517977,624.1442141044007,0.001489022796689745,k/O/l,_/_/k/a/l/_/_/,_/_/c/a/l/l/_/_/
calm,18312,40.69333333,0.3412814983035968,135.32183859229818,0.00032283773205049306,k/A/m,_/_/k/a/m/_/_/,_/_/c/a/l/m/_/_/
calf,4615,10.25555556,0.22147983253928766,67.93379129711516,0.0001620698576083374,k/&/f,_/_/k/@/f/_/_/,_/_/c/a/l/f/_/_/
strop,48,0.10666666699999999,0.05,6.928203230275509,1.652863603771894e-05,str/A/p,s/t/r/a/p/_/_/,s/t/r/o/p/_/_/_/
sate,337,0.7488888890000001,0.05114002892722877,18.35755975068582,4.37956875072353e-05,s/eI/t,_/_/s/e/j/t/_/,_/_/s/a/t/e/_/_/
deck,14511,32.24666667,0.32056982659794947,120.46161214262409,0.000287385643498671,d/E/k,_/_/d/E/k/_/_/,_/_/d/e/c/k/_/_/
carve,7777,17.28222222,0.2658576737816222,88.1873006730561,0.00021038871804513547,k/A/rv,_/_/k/a/r/v/_/,_/_/c/a/r/v/e/_/
wend,342,0.76,0.05171943561003379,18.49324200890693,4.4119385093517474e-05,w/E/nd,_/_/w/E/n/d/_/,_/_/w/e/n/d/_/_/
droll,257,0.571111111,0.05,16.0312195418814,3.8245730421217444e-05,dr/oU/l,_/d/r/o/l/_/_/,_/d/r/o/l/l/_/_/
dour,537,1.193333333,0.07185673782632758,23.173260452512935,5.528451967937162e-05,d/U/r,_/_/d/U/r/_/_/,_/_/d/o/u/r/_/_/
grade,36129,80.28666667,0.402362622846851,190.07630046904848,0.00045346562238822696,gr/eI/d,_/g/r/e/j/d/_/,_/g/r/a/d/e/_/_/
spoiled,760,1.688888889,0.0904933578068664,27.568097504180443,6.576929612973065e-05,sp/Oi/ld,_/s/p/o/j/l/d/,_/s/p/o/i/l/e/d/
churn,3251,7.2244444439999995,0.19277537005261602,57.01754116059373,0.00013602692563792414,/tS/@/rn,_/_/C/^/r/n/_/,_/c/h/u/r/n/_/_/
chest,26203,58.22888889,0.37340002640011155,161.87340732807226,0.0003861818923294974,/tS/E/st,_/_/C/E/s/t/_/,_/c/h/e/s/t/_/_/
chess,3206,7.124444444,0.1916561606440009,56.621550667568265,0.0001350822098846372,/tS/E/s,_/_/C/E/s/_/_/,_/c/h/e/s/s/_/_/
hoard,1422,3.16,0.13041753786077262,37.70941526992961,8.996346952817111e-05,h/oU/rd,_/_/h/o/r/d/_/,_/_/h/o/a/r/d/_/
bat,11598,25.77333333,0.3007582677231491,107.69401097554126,0.0002569259376050441,b/&/t,_/_/b/@/t/_/_/,_/_/b/a/t/_/_/_/
bar,51773,115.0511111,0.4349368104978154,227.53681020880995,0.0005428352772173797,b/A/r,_/_/b/a/r/_/_/,_/_/b/a/r/_/_/_/
bay,37376,83.05777778,0.40542951975680974,193.32873557751316,0.0004612249669624729,b/eI/,_/_/b/e/j/_/_/,_/_/b/a/y/_/_/_/
bag,48274,107.27555559999999,0.42859199909540013,219.71344974762013,0.0005241710617841748,b/&/g,_/_/b/@/g/_/_/,_/_/b/a/g/_/_/_/
baa,31,0.06888888900000001,0.05,5.5677643628300215,1.3283032791943653e-05,b/&/,_/_/b/@/_/_/_/,_/_/b/a/a/_/_/_/
ban,19082,42.40444444,0.34496120083275944,138.13761254633005,0.00032955533274778536,b/A/n,_/_/b/a/n/_/_/,_/_/b/a/n/_/_/_/
bah,496,1.102222222,0.06797513298141443,22.271057451320086,5.313213116777461e-05,b/A/,_/_/b/a/_/_/_/,_/_/b/a/h/_/_/_/
sail,9175,20.38888889,0.28021602646831506,95.78622030334009,0.0002285174842885944,s/eI/l,_/_/s/e/j/l/_/,_/_/s/a/i/l/_/_/
conch,550,1.222222222,0.07305388036226514,23.45207879911715,5.594969747778277e-05,k/A/N/k,_/_/k/a/G/k/_/,_/_/c/o/n/c/h/_/
three,305644,679.2088888999999,0.5967213932299293,552.850793614335,0.001318937861245741,/T/r/i/,_/T/r/i/_/_/_/,t/h/r/e/e/_/_/_/
piste,36,0.08,0.05,6.0,1.431421869857157e-05,p/i/st,_/_/p/i/s/t/_/,_/_/p/i/s/t/e/_/
sly,1851,4.113333333,0.14929484757127837,43.02324952859791,0.00010264070047926111,sl/aI/,_/s/l/a/j/_/_/,_/s/l/y/_/_/_/_/
spawn,3466,7.7022222220000005,0.19794148494795413,58.872744118140105,0.0001404528891153501,sp/O/n,_/s/p/a/n/_/_/,_/s/p/a/w/n/_/_/
grown,948,2.106666667,0.10370626524398179,30.789608636681304,7.345486527814737e-05,gr/oU/n,_/g/r/o/n/_/_/,_/g/r/o/w/n/_/_/
growl,3879,8.62,0.20711460750425423,62.281618476080084,0.00014858545129460102,gr/AU/l,_/g/r/a/w/l/_/,_/g/r/o/w/l/_/_/
quant,145,0.322222222,0.05,12.041594578792296,2.8727669713394456e-05,kw/&/nt,_/k/w/@/n/t/_/,_/_/q/u/a/n/t/_/
left,65111,144.6911111,0.4557464899985878,255.16857173249215,0.0006087564567968401,l/E/ft,_/_/l/E/f/t/_/,_/_/l/e/f/t/_/_/
just,813167,1807.0377780000001,0.686159842973034,901.7577279957184,0.0021513262219429547,/dZ/@/st,_/_/J/^/s/t/_/,_/_/j/u/s/t/_/_/
squad,6205,13.78888889,0.24645736890675116,78.77182237323191,0.0001879261821225791,skw/A/d,s/k/w/a/d/_/_/,_/s/q/u/a/d/_/_/
dense,6596,14.65777778,0.2516805683724718,81.21576201698781,0.00019375669654705095,d/E/ns,_/_/d/E/n/s/_/,_/_/d/e/n/s/e/_/
bold,8250,18.33333333,0.27097199970489844,90.82951062292474,0.00021669224655679575,b/oU/ld,_/_/b/o/l/d/_/,_/_/b/o/l/d/_/_/
boll,354,0.786666667,0.05309522110698281,18.81488772222678,4.4886736274170535e-05,b/oU/l,_/_/b/o/l/_/_/,_/_/b/o/l/l/_/_/
sift,2568,5.706666667,0.17411102064129766,50.67543783727971,0.00012089654997478174,s/I/ft,_/_/s/I/f/t/_/,_/_/s/i/f/t/_/_/
bolt,8452,18.78222222,0.27307191897386424,91.93475947648963,0.0002193290421911746,b/oU/lt,_/_/b/o/l/t/_/,_/_/b/o/l/t/_/_/
lieu,1061,2.357777778,0.11081754040811043,32.57299494980466,7.770949556316186e-05,l/u/,_/_/l/u/_/_/_/,_/_/l/i/e/u/_/_/
chime,2316,5.146666667,0.16613398641538038,48.12483766206386,0.00011481157518800597,/tS/aI/m,_/_/C/a/j/m/_/,_/c/h/i/m/e/_/_/
berg,35,0.07777777799999999,0.05,5.916079783099616,1.4114009975580961e-05,b/@/rg,_/_/b/^/r/g/_/,_/_/b/e/r/g/_/_/
berm,451,1.002222222,0.06351625332744125,21.236760581595302,5.0664605902359855e-05,b/@/rm,_/_/b/^/r/m/_/,_/_/b/e/r/m/_/_/
sling,2873,6.384444444,0.182918903399512,53.600373133029585,0.00012787457722520423,sl/I/N/,_/s/l/I/G/_/_/,_/s/l/i/n/g/_/_/
slink,693,1.54,0.08528183708771066,26.324893162176366,6.280337965665396e-05,sl/I/N/k,_/s/l/I/G/k/_/,_/s/l/i/n/k/_/_/
stoke,1045,2.3222222219999997,0.10984360693654785,32.32645975048923,7.712133576984569e-05,st/oU/k,_/s/t/o/k/_/_/,_/s/t/o/k/e/_/_/
jones,40,0.088888889,0.05,6.324555320336759,1.5088511337752458e-05,/dZ/oU/nz,_/_/J/o/n/z/_/,_/_/j/o/n/e/s/_/
mild,8381,18.62444444,0.27233930931534417,91.54780172128658,0.00021840587586866047,m/aI/ld,_/_/m/a/j/l/d/,_/_/m/i/l/d/_/_/
mile,72054,160.12,0.46495573952788594,268.42876149921045,0.0006403913328477344,m/aI/l,_/_/m/a/j/l/_/,_/_/m/i/l/e/_/_/
schnook,17,0.037777778,0.05,4.123105625617661,9.836505940400325e-06,/S/n/U/k,_/S/n/U/k/_/_/,c/h/n/o/o/k/_/s/
mill,10394,23.09777778,0.29112579343772055,101.95096860746347,0.00024322474352973946,m/I/l,_/_/m/I/l/_/_/,_/_/m/i/l/l/_/_/
smock,551,1.224444444,0.07314532264994669,23.473389188611005,5.600053774041056e-05,sm/A/k,_/s/m/a/k/_/_/,_/s/m/o/c/k/_/_/
milk,21494,47.76444444,0.3556140288433465,146.60832172833847,0.0003497639300416632,m/I/lk,_/_/m/I/l/k/_/,_/_/m/i/l/k/_/_/
prom,1899,4.22,0.15118369939812462,43.57751713900185,0.00010396301844473723,pr/A/m,_/p/r/a/m/_/_/,_/p/r/o/m/_/_/_/
dim,6894,15.32,0.2554703286711178,83.03011501858829,0.00019808520415727079,d/I/m,_/_/d/I/m/_/_/,_/_/d/i/m/_/_/_/
din,1478,3.2844444439999996,0.1331142218055306,38.44476557348217,9.171779703902318e-05,d/I/n,_/_/d/I/n/_/_/,_/_/d/i/n/_/_/_/
die,108355,240.7888889,0.5020921461636062,329.17320668608494,0.0007853095450357869,d/aI/,_/_/d/a/j/_/_/,_/_/d/i/e/_/_/_/
dig,14767,32.81555556,0.3221220495759872,121.51954575293638,0.00028990955900976754,d/I/g,_/_/d/I/g/_/_/,_/_/d/i/g/_/_/_/
dit,77,0.171111111,0.05,8.774964387392123,2.0934459885551325e-05,d/I/t,_/_/d/I/t/_/_/,_/_/d/i/t/_/_/_/
dip,9907,22.01555556,0.28692198231267535,99.53391381835641,0.00023745836838678808,d/I/p,_/_/d/I/p/_/_/,_/_/d/i/p/_/_/_/
wail,3570,7.933333332999999,0.20033949346745605,59.74947698515862,0.00014254451344847155,w/eI/l,_/_/w/e/j/l/_/,_/_/w/a/i/l/_/_/
bloke,290,0.644444444,0.05,17.029386365926403,4.0627060124057245e-05,bl/oU/k,_/b/l/o/k/_/_/,_/b/l/o/k/e/_/_/
clerk,8489,18.86444444,0.2734513888628635,92.13576938409967,0.00021980859215419292,kl/@/rk,_/k/l/^/r/k/_/,_/c/l/e/r/k/_/_/
waif,237,0.526666667,0.05,15.394804318340652,3.6727432639073685e-05,w/eI/f,_/_/w/e/j/f/_/,_/_/w/a/i/f/_/_/
french,42639,94.75333333,0.4173477586696911,206.49213060065995,0.0004926289194919749,fr/E/n/tS/,_/f/r/E/n/C/_/,_/f/r/e/n/c/h/_/
wait,127261,282.8022222,0.5167496790246524,356.7365975057788,0.0008510676124136697,w/eI/t,_/_/w/e/j/t/_/,_/_/w/a/i/t/_/_/
strake,44,0.09777777800000001,0.05,6.6332495807108,1.5824964196750426e-05,str/eI/k,s/t/r/e/j/k/_/,s/t/r/a/k/e/_/_/
perk,2652,5.893333332999999,0.17662261393724227,51.49757275833493,0.00012285791981806796,p/@/rk,_/_/p/^/r/k/_/,_/_/p/e/r/k/_/_/
perm,286,0.635555556,0.05,16.911534525287763,4.03459006205688e-05,p/E/rm,_/_/p/E/r/m/_/,_/_/p/e/r/m/_/_/
perv,46,0.10222222199999999,0.05,6.782329983125268,1.6180625777389052e-05,p/@/rv,_/_/p/^/r/v/_/,_/_/p/e/r/v/_/_/
pert,316,0.7022222220000001,0.05,17.776388834631177,4.240918624162608e-05,p/@/rt,_/_/p/^/r/t/_/,_/_/p/e/r/t/_/_/
fly,46234,102.7422222,0.42467903595025336,215.02092921387907,0.0005129761009229236,fl/aI/,_/f/l/a/j/_/_/,_/f/l/y/_/_/_/_/
souk,129,0.286666667,0.05,11.357816691600547,2.709637867697614e-05,s/u/k,_/_/s/u/k/_/_/,_/_/s/o/u/k/_/_/
flu,5143,11.42888889,0.230551937146642,71.71471257698799,0.0001710900132887012,fl/u/,_/f/l/u/_/_/_/,_/f/l/u/_/_/_/_/
soul,25962,57.69333333,0.37256901679789917,161.12727888225507,0.0003844018513710553,s/oU/l,_/_/s/o/l/_/_/,_/_/s/o/u/l/_/_/
soup,12474,27.72,0.30717957119882316,111.6870628139177,0.0002664521738199197,s/u/p,_/_/s/u/p/_/_/,_/_/s/o/u/p/_/_/
sour,6296,13.99111111,0.24769989361666836,79.3473376995095,0.00018929919083003196,s/AU/r,_/_/s/a/w/r/_/,_/_/s/o/u/r/_/_/
claim,82943,184.31777780000002,0.4777569834961363,287.9982638836561,0.0006870783556732632,kl/eI/m,_/k/l/e/j/m/_/,_/c/l/a/i/m/_/_/
drawer,7496,16.65777778,0.2626782119503334,86.57944328765345,0.00020655284767000763,dr/O/r,_/d/r/a/r/_/_/,_/d/r/a/w/e/r/_/
switch,20348,45.21777778,0.35070689327051335,142.64641600825448,0.00034031199921826254,sw/I/tS/,_/s/w/I/C/_/_/,_/s/w/i/t/c/h/_/
thane,20,0.04444444400000001,0.05,4.47213595499958,1.0669188684934868e-05,/T/eI/n,_/_/T/e/j/n/_/,_/t/h/a/n/e/_/_/
maid,4310,9.577777778,0.2157978351849375,65.6505902486794,0.0001566228177516512,m/eI/d,_/_/m/e/j/d/_/,_/_/m/a/i/d/_/_/
maim,627,1.3933333330000002,0.07984040590615682,25.03996805109783,5.9737929814776546e-05,m/eI/m,_/_/m/e/j/m/_/,_/_/m/a/i/m/_/_/
ours,7329,16.28666667,0.2607349277387385,85.60957890329796,0.00020423903918573763,/AU/rz,_/_/_/a/w/r/z/,_/_/_/o/u/r/s/_/
main,50501,112.22444440000001,0.43268084199448986,224.72427550222517,0.0005361254044028167,m/eI/n,_/_/m/e/j/n/_/,_/_/m/a/i/n/_/_/
gird,304,0.675555556,0.05,17.435595774162696,4.159615517520919e-05,g/@/rd,_/_/g/^/r/d/_/,_/_/g/i/r/d/_/_/
girl,129242,287.20444439999994,0.5181579091226884,359.50243392778304,0.0008576660769851771,g/@/rl,_/_/g/^/r/l/_/,_/_/g/i/r/l/_/_/
lad,2092,4.648888889,0.1584077269178838,45.73838650411709,0.00010911821122328773,l/&/d,_/_/l/@/d/_/_/,_/_/l/a/d/_/_/_/
lag,3878,8.617777777999999,0.20709347131351816,62.27358990776106,0.00014856629751414186,l/&/g,_/_/l/@/g/_/_/,_/_/l/a/g/_/_/_/
yurt,234,0.52,0.05,15.297058540778355,3.649424023292558e-05,/j/U/rt,_/_/j/U/r/t/_/,_/_/y/u/r/t/_/_/
spiel,325,0.7222222220000001,0.05,18.027756377319946,4.3008874571587675e-05,sp/i/l,_/s/p/i/l/_/_/,_/s/p/i/e/l/_/_/
daunt,244,0.542222222,0.05,15.620499351813308,3.7265873983791856e-05,d/O/nt,_/_/d/a/n/t/_/,_/_/d/a/u/n/t/_/
luge,283,0.628888889,0.05,16.822603841260722,4.013373841053936e-05,l/u/Z/,_/_/l/u/B/_/_/,_/_/l/u/g/e/_/_/
dash,6651,14.78,0.25239193697765033,81.55366331440912,0.00019456282872535422,d/&/S/,_/_/d/@/S/_/_/,_/_/d/a/s/h/_/_/
voiced,107,0.237777778,0.05,10.344080432788601,2.4677904925091818e-05,v/Oi/st,_/_/v/o/j/s/t/,_/_/v/o/i/c/e/d/
clunk,275,0.611111111,0.05,16.583123951777,3.956241049187607e-05,kl/@/N/k,_/k/l/^/G/k/_/,_/c/l/u/n/k/_/_/
trace,18946,42.10222222,0.3443219478560747,137.64446955835166,0.0003283788399845204,tr/eI/s,_/t/r/e/j/s/_/,_/t/r/a/c/e/_/_/
track,51354,114.12,0.4341998156180724,226.6142096162551,0.0005406342261085027,tr/&/k,_/t/r/@/k/_/_/,_/t/r/a/c/k/_/_/
baize,63,0.14,0.05,7.937253933193772,1.8935931444305506e-05,b/eI/z,_/_/b/e/j/z/_/,_/_/b/a/i/z/e/_/
tract,4387,9.748888889,0.21726594562781892,66.23443213314356,0.00015801569115491887,tr/&/kt,_/t/r/@/k/t/_/,_/t/r/a/c/t/_/_/
zen,64,0.14222222199999998,0.05,8.0,1.908562493142876e-05,z/E/n,_/_/z/E/n/_/_/,_/_/z/e/n/_/_/_/
pebble,2343,5.2066666669999995,0.1670227058625942,48.40454524112379,0.00011547887443105795,p/E/bl,_/_/p/E/b/l/_/,_/_/p/e/b/b/l/e/
gage,39,0.08666666699999999,0.05,6.244997998398398,1.4898711186869397e-05,g/eI/dZ/,_/_/g/e/j/J/_/,_/_/g/a/g/e/_/_/
kook,250,0.5555555560000001,0.05,15.811388300841896,3.772127834438114e-05,k/u/k,_/_/k/u/k/_/_/,_/_/k/o/o/k/_/_/
pained,801,1.78,0.09354200104998385,28.30194339616981,6.752003456122802e-05,p/eI/nd,_/_/p/e/j/n/d/,_/_/p/a/i/n/e/d/
terse,511,1.135555556,0.06941440774331321,22.60530911091463,5.3929556393740744e-05,t/@/rs,_/_/t/^/r/s/_/,_/_/t/e/r/s/e/_/
marl,68,0.151111111,0.05,8.246211251235321,1.967301188080065e-05,m/A/rl,_/_/m/a/r/l/_/,_/_/m/a/r/l/_/_/
